,reviewId,userId,id_item,name,bow,seq,NDCG,cold
14135,377593974,2F034376D4A60C0060BE1B762749D490,869,Restaurante Barceloneta,302070,302070,0.38685280723454163,2.0
14136,420121512,E00833B576DFE7A30E88C42A723BC4CA,738,Llamber,302071,302071,1.0,6.0
14137,563040991,A05FA4A060CBC6DC537F38501DA7B0E2,1274,Teoric Taverna Gastronomica,302072,302072,0.12571980385927617,0.0
14138,300421515,E7EEA480873957256BE0863327FF12F2,913,Madre Lievito,302073,302073,0.203795047090507,35.0
14139,266706848,B3B06B00C63EC5221107E1D0A90E9590,174,Maur,302074,302074,0.6309297535714573,0.0
14140,277309524,0F12802E9A3CE21C0A7F07E3CEA4DDBB,652,Cerveceria Catalana,302075,302075,0.3912455174719856,1.0
14141,369054686,7C93C2A145E868C2C13C5BD1D805EB33,931,Melo-Jia,302076,302076,0.7103099178571524,7.0
14142,445414128,F5B67613C52C3EE7D827BDE648AB4160,414,La Mar Salada,302077,302077,1.0,0.0
14143,497153747,4C003DFE62862F63C1713C94108D6389,1233,Restaurante Fukamura,302078,302078,0.3333333333333335,0.0
14144,427510677,92FC11A1117970A645282EC8153A932E,232,Pitarra,302079,302079,0.1284042773229217,1.0
14145,299262868,078E2828D2972B1D5DCF131F4C6ED721,1053,Disfrutar,302080,302080,1.0,1.0
14146,571857359,4B28DAEC6EA677FB0352443A413B6B66,160,Paco Alcalde,302081,302081,0.38685280723454163,3.0
14147,328422397,B8A8423A5110E6D8EC67ECFED47F6A0C,1044,Tio Joe,302082,302082,0.14529302083924378,18.0
14148,551856804,E5A0BDCE22EB87F33073769A5258F47E,1234,Anauco,302083,302083,0.23981246656813138,3.0
14149,451761634,6C05A4D8123971C751AB1C6C9A08E121,1011,Chivuo's Slow Street Food & Craft Beer,302084,302084,0.23981246656813138,2.0
14150,565574917,A0E3F3D504F5E261DF1D00FC25CA3288,1264,El Mama,302085,302085,0.7103099178571524,4.0
14151,493695416,E1C29FA71293A01C61DA34571B9C9298,1091,The fish & chips shop,302086,302086,1.0,2.0
14152,530724378,93A70F669ED1F28C246FA7232495F380,880,L'Empanat,302087,302087,0.1810425967800402,6.0
14153,551878487,E0400F4EA89CC3318CD47436BAEB851E,1021,Brasaylena C.C. Gran Via2,302088,302088,0.5,0.0
14154,286393004,4941CE78E116EF44F45A231138C8AACA,7,Restaurante Biocenter,302089,302089,0.1771838201355571,2.0
14155,396130582,AB7C0940312EB94AB0D3A114F348B0CD,702,Tucco Real Food,302090,302090,1.0,0.0
14156,407803356,D5F284225E9F46FBA4AF73F0D66E9094,373,Arenal Restaurant,302091,302091,0.27894294565112965,23.0
14157,536659431,9B175A47A8DDA25FA57E4389A4D7CB25,1026,Sabes una cosa,302092,302092,0.35620718710802235,0.0
14158,495231061,A1851A660DF3E39F22B0D76AEEE1CA5B,605,Mi Gracia,302093,302093,0.4306765580733929,8.0
14159,238365717,09302A5F2978A16C1EFC57BFE79AA610,858,Bacoa,302094,302094,0.46093326119748285,1.0
14160,540347360,EA837918403989B81FC20E29CCB5E7FA,1243,Restaurante Koh-i-noor india,302095,302095,0.3010299956639808,0.0
14161,553612457,F8B7F8FB90064B4B0498A8000C601B0B,213,Restaurante Ginos,302096,302096,0.1892003595168692,29.0
14162,332302445,2E6871E363E353716996E015107F522E,702,Tucco Real Food,302097,302097,0.1269596709794527,3.0
14163,231001007,D49E109B49F79ED46650C14DF97929C8,558,Tlaxcal,302098,302098,0.3010299956639808,1.0
14164,326020673,92C7C209DEFAB90021607AC046F64364,330,Casa de Tapas Canota,302099,302099,0.35620718710802235,0.0
14165,539110464,A50DBB0F37DD6E3C282EB427F0CAF224,374,Kurz & Gut Maremagnum,302100,302100,0.14987054163194813,1.0
14166,361015598,AF62BBF6CD9BFCCA5134747B498DC5B4,636,N.A.P. Neapolitan Authentic Pizza,302101,302101,0.20801459767650954,5.0
14167,425751010,FDB5A2FB59369C6F0D798A19BD996BD7,1227,Restaurante Solomillo,302102,302102,1.0,36.0
14168,428371570,E98CE14C4BF8067D2D98568B61C5C5B1,660,Restaurant Koxkera,302103,302103,0.12431016993480881,1.0
14169,235857986,FA72E32A020B65165B8C5DF46581A02E,1001,Rabipelao Gracia,302104,302104,1.0,0.0
14170,513247299,7A4A49D5C01D468C261F7BA3B06346B7,1321,De La Creme,302105,302105,1.0,8.0
14171,407384543,90B9DC5F1EB0704AC3C8DFCA1752FD53,477,Chilam Balam,302106,302106,0.30577452204312094,12.0
14172,192591901,3EED220DC055DD2BEA8F9285DBCC3036,889,Ceviche 103,302107,302107,0.6404015779112125,80.0
14173,337617097,DEB0965E2B2A0AF71DB4BC67DF559425,827,Minamo,302108,302108,1.0,10.0
14174,563579380,6E6D0650FD0D54ECA722605443E983C2,938,Micu Maku,302109,302109,1.0,0.0
14175,279337144,919C99F5EEB8B81F8A1337BA143CED0F,753,La Pubilla,302110,302110,0.27894294565112965,16.0
14176,234118650,9CBD71C5123918E1D005E2C1F2014B4B,120,ASKADINYA,302111,302111,1.0,0.0
14177,450763140,47D417B79EC2B25BF9590D4B6DD26ADD,1199,Croq & Roll,302112,302112,1.0,0.0
14178,310932960,9676B68A56B3B5C0A13A7C118B33592C,713,Negro-rojo,302113,302113,1.0,7.0
14179,221873605,F91BE10B44326CFA4B0D64710BA58F75,166,Recasens,302114,302114,1.0,48.0
14180,564647289,08427DFE661D277F0E076CE05EEF3AC4,289,Dionisos,302115,302115,0.12581200275023718,0.0
14181,536235729,89112FFBCB4F052C5735D3CF0A95ABF9,742,Pepa Tomate,302116,302116,0.3333333333333335,5.0
14182,503334253,98C7383C38E7AECCFDD147B81D2AFC73,558,Tlaxcal,302117,302117,0.4306765580733929,0.0
14183,331739642,6FF3BA947E092037B7368829EE1D7EF3,41,Los Caracoles,302118,302118,0.11679183448148933,1.0
14184,333305195,867CB0BE9040ED59408FE0F204018C49,396,Orio BCN Gotic,302119,302119,0.35461917001866855,2.0
14185,161067787,97EBC7AAFDF074FAC9A4ABDD8F38EE6D,92,La Taverna del Clinic,302120,302120,0.14285714285714235,1.0
14186,327644188,818529D687CC82FE959A56A222A57296,284,El Raco de l'Aguir,302121,302121,0.28906482631788766,0.0
14187,391362135,8F36B0747CD8BA30C5573F786B8DC38A,94,BEMBI,302122,302122,0.25,20.0
14188,356871259,80462FCCE7AD7481856FC22E84DC9E53,255,Restaurante Salamanca,302123,302123,0.5,3.0
14189,138528491,0E34C8DA9C9EEF5F17A1E2B15CFDFF5A,118,Brasserie Flo,302124,302124,1.0,6.0
14190,445484687,F9F7F1D7CD4A862427736319570A5022,896,Surya Pau Claris,302125,302125,1.0,1.0
14191,458695765,8E2C35FC2D82F0CCEB9D9CEF96EC5EFD,946,Koku Kitchen Ramen,302126,302126,0.7103099178571524,3.0
14192,350086131,C60C9467863FF1B02254EFC54099CAEA,317,Basilico Gastrobar,302127,302127,1.0,2.0
14193,401839676,9A5E813217C10A400B4AF6FADA90DD10,896,Surya Pau Claris,302128,302128,1.0,0.0
14194,273625243,ACA692D567259527D6BA63A431DCA131,152,Can Paixano (La Xampanyeria),302129,302129,0.8154648767857287,3.0
14195,249585496,667656C269BD976F78C9B64A5B12BD41,954,De Paula L'hamburgueseria del Poble Sec,302130,302130,1.0,3.0
14196,496723052,33E4B5E46CC6B230C2E1C229A69AA4BF,1061,Restaurante 2254,302131,302131,0.28906482631788766,5.0
14197,586486158,FF33938FCFEE9926BFCF6F4E0093D471,1303,La Nina de Mis Ojos,302132,302132,0.3154648767857289,0.0
14198,425491339,FDDCC5D9F7A529007B3F85A89A79140D,1074,Can Dende,302133,302133,1.0,4.0
14199,247265314,9A4BD5945BB193862B2FBE570AF9F49A,52,Senyor Parellada,302134,302134,1.0,9.0
14200,81155787,A2D61C3C0B920A9B1FC9AFFC2774BC92,452,Mariscco,302135,302135,0.6309297535714573,0.0
14201,252103683,3DDE3764D4F350114B2B962ADCB5AD67,109,Matsuri Regomir,302136,302136,1.0,0.0
14202,236979690,8D382CBE5F3EFE78257DA484D8ADAF11,934,La pizza del Sortidor,302137,302137,0.16427204996205091,3.0
14203,594996121,AE1422CFCB6D5842CD73D7D0D25BF2EB,637,Quinto Quinta,302138,302138,0.15256487060116086,47.0
14204,123094089,C6B9F70383780596167E41355CA3AB23,82,Tapa Tapa,302139,302139,0.6309297535714573,6.0
14205,212842260,6CCF08B3DC9337B505B0435307344DBC,949,Elephant Restaurant & Lounge,302140,302140,0.1854490234153694,3.0
14206,374107832,A90788EDC9E8946C90A5D73B666A0680,1001,Rabipelao Gracia,302141,302141,0.7103099178571524,6.0
14207,598414436,9EEF4EE38172560C130DCA573928E8EE,16,Can Ramonet,302142,302142,0.21274605355336274,9.0
14208,518070780,64B035F9B5DE48BACDB4834C72B0B4AA,1110,Taller de Tapas - Argenteria,302143,302143,0.23981246656813138,21.0
14209,278943234,7DB089EBD44CD31C3E693599E972C3C1,582,Restaurant Can Manel,302144,302144,0.5,1.0
14210,230069520,FC193F1C0AF76CC828AAFDA17C89D351,148,Restaurante Goliard,302145,302145,0.1179275840721914,3.0
14211,539341032,218292489140408D4EF2C69853AD03F9,150,Hard Rock Cafe,302146,302146,0.11977872336078121,0.0
14212,262366879,511CBE464B854297877161F061A4E608,946,Koku Kitchen Ramen,302147,302147,0.8154648767857287,6.0
14213,570218431,EEF894122B48C6D292878C4B3ED0D77E,67,Rosa del Raval,302148,302148,0.8154648767857287,1.0
14214,329908222,B9ED5303AB52281AD7366FA642E3F7FE,386,Miu Japones,302149,302149,0.18316925091363423,1.0
14215,299923613,1FBF69E520AB073FE72503B6EAE58DA6,152,Can Paixano (La Xampanyeria),302150,302150,0.4306765580733929,2.0
14216,474907363,A24C218E4339993F48EB00A74C56CA1C,1184,El Viti Taberna,302151,302151,0.4306765580733929,7.0
14217,418341216,64CD21185E51191653D8DE9D1E4F1342,334,Platja Ca La Nuri,302152,302152,1.0,1.0
14218,507884203,3C7ADFE66DB82A48445D87DC51805868,692,Pudding Barcelona,302153,302153,0.5,0.0
14219,223990808,C46928238724283C54B5A33F7B21B224,495,Can Kenji,302154,302154,0.23137821315975948,0.0
14220,527596816,80181740FFB1D6F5F21876EDCBF25BE4,1223,Kurai,302155,302155,1.0,25.0
14221,401850488,A4F8BD6B963F7E644A96406AD1CD0294,508,La Casa Bianca,302156,302156,1.0,0.0
14222,215693770,03BEC2290F4C0F187A06048C6CC04129,25,El Xampanyet,302157,302157,1.0,3.0
14223,363837423,C5C4081E722353B668FD4546C7354DA6,963,Alsur Cafe (Lluria),302158,302158,0.8154648767857287,5.0
14224,586783004,0E148D735E03BA995C5F2F83E0776B50,1008,Flax & Kale,302159,302159,1.0,0.0
14225,573674624,5369B7DE961A92070888703AF1A2D511,426,Ascent Restaurant,302160,302160,1.0,3.0
14226,412406060,C25E303F583614DECE35B62E571B4093,237,Elx,302161,302161,0.48711477971984796,0.0
14227,546806007,3C7EBC20ECE26553510E90B791DA10C1,863,Bodega 1900,302162,302162,1.0,13.0
14228,381077690,7E946A66E6B731995CBDAE8D9D1582C1,25,El Xampanyet,302163,302163,1.0,59.0
14229,262491441,D522122D90D949BD564AC291EE30DF70,1008,Flax & Kale,302164,302164,0.6309297535714573,14.0
14230,457338364,8ED3D496C0E97D7D945B648B57DF37BA,514,Tapa Tapa Maremagnum,302165,302165,0.3154648767857289,7.0
14231,453890560,42A3388EA96A0591DCFE48A8E34690F6,618,BLAI TONIGHT,302166,302166,0.28400388598450865,8.0
14232,522449909,CEF6D1712E61AD84DBA5297BE147C13F,1034,El Nacional,302167,302167,0.6404015779112125,4.0
14233,472887983,8E2BF85393219CE8DFB2856316660B34,659,La Bodegueta Provenca,302168,302168,0.11489097869270637,4.0
14234,392065207,1303263D162797F9424FFD385F790ABD,607,Bacoa,302169,302169,0.5896918237758784,1.0
14235,466361136,1A5799CC4D71C08B32103E696D3DA8F8,360,Bar La Plata,302170,302170,0.1879018247091082,0.0
14236,294699968,A9BE56F4C69ED60142D2A4B2A332AD6D,339,Dos Palillos,302171,302171,1.0,0.0
14237,570883408,F1D222752DDB61CD4679A2177C187943,866,L'Eggs,302172,302172,0.1879018247091082,1.0
14238,313865650,57A9DBB91D2B8A3A0DB1282CEAB5C6B3,358,Foster's Hollywood,302173,302173,0.38685280723454163,4.0
14239,243755145,5816BF0E2718338A4AD0539BEEB5F066,315,Sakura Ya,302174,302174,1.0,13.0
14240,449387958,6ED875661DC91869E70095EAB1B71C3E,519,La Biennal,302175,302175,0.35620718710802235,17.0
14241,258770767,A3106AC0A3684A8BD8ECBB61F40F43AB,727,L'Ostia,302176,302176,1.0,0.0
14242,432865685,C257B30DE2BBA99A12E10567C2D3E665,1249,Pulperia Can Lampazas,302177,302177,1.0,69.0
14243,598720863,B73D81D6922621A00F2C8A54C05C51D9,810,Fermi Puig,302178,302178,0.38685280723454163,8.0
14244,445714825,F8EF921D7DC808D4D8A0C5539CAEBCEE,182,La Camarga,302179,302179,0.21274605355336274,10.0
14245,395075149,06A93A0A20AD421FAA14F9B9BF50CB96,644,El Celler del Nou Priorat,302180,302180,0.1463509580758604,1.0
14246,437844322,12DD0AD046C64A3D2A997046BC86EB0E,903,Florida Grill,302181,302181,0.2702381544273198,1.0
14247,245284483,712F508409915BF60973D5943784FD46,814,Restaurant Sushibo,302182,302182,1.0,49.0
14248,159283850,D9F73239D2DE0AED9BDB1D708A34903C,213,Restaurante Ginos,302183,302183,0.1781035935540114,0.0
14249,198878268,5FCA9A475E9A41AC55F972E06AB01D38,651,Chez Coco,302184,302184,1.0,3.0
14250,307294486,67F1AF1864507B17AC6894FA5DABFD49,602,La Royale,302185,302185,0.6309297535714573,83.0
14251,506094770,5EB6E9FA188543CC6EA452A8F4F975A4,506,Igueldo,302186,302186,0.2242438242175755,59.0
14252,430619935,5F67BE458C4DC3CE2D0816598B2C442C,658,La Botiga Pedralbes,302187,302187,0.23540891336663794,0.0
14253,461619992,6AB84DEAAA7A1A913583B11A2748EA18,728,BUN BO RAVAL,302188,302188,0.11056572577477652,3.0
14254,330911509,3401A88F43F66FFB22A68D3C3819A9B1,579,Muccis,302189,302189,0.16370565544521476,9.0
14255,158616662,30046559058445C3E9114A858F392A2E,347,Casa Varela,302190,302190,0.10564608151625521,5.0
14256,509854332,9EAC827D626FCC9668ACBF4A37891724,578,La Malandrina,302191,302191,0.16730017881017467,7.0
14257,501528161,80181740FFB1D6F5F21876EDCBF25BE4,612,Gasterea,302192,302192,0.48711477971984796,25.0
14258,549638974,9F0A14430E9A9B07E5D23729920B5087,1267,Marea Alta,302193,302193,1.0,0.0
14259,567648607,F6198A05D2F7BB7F439C4DB60CC5460F,270,Can Valles,302194,302194,0.6309297535714573,0.0
14260,365640947,4B95208AAECA5A5AF6E09E138FA444EE,349,Le Cucine Mandarosso,302195,302195,0.22106472945750344,1.0
14261,419611058,640C252E5958B8CACC989EE4B37222E9,559,Cheese's Art,302196,302196,1.0,0.0
14262,597122834,CC3CBE7D9607B4D72FF5C2E3E8BB4B3C,715,Mirandoalmar,302197,302197,1.0,0.0
14263,508608738,E277F80DB0B43C082D32A126CE36F95B,905,Senyor Vermut,302198,302198,1.0,12.0
14264,476895395,78058AABA71B79A947806167C95A7B92,561,Vinoteca Casa Lucio,302199,302199,1.0,9.0
14265,360627465,1688DB94BEFCD6F14C3EB83A8A4EB3C3,517,Yoshino,302200,302200,0.5197142341886782,10.0
14266,419630704,466ADFD62474FFCA2A058DA984056205,1111,Gatsby Barcelona,302201,302201,1.0,0.0
14267,233719211,BB9D9C726C6038D8F25705EAF74A55CB,531,Bodega Monumental,302202,302202,0.135119077213659,6.0
14268,161923555,23D8A98A2C03F76C39D9AC203EE58D47,261,Restaurante Somorrostro,302203,302203,0.13264079256781258,0.0
14269,592177057,A3F4EAEEB8956760AF24B2C68BDFAD0E,636,N.A.P. Neapolitan Authentic Pizza,302204,302204,0.11530799754024201,5.0
14270,587803930,0ABF8602A77F7BCDBFE56F8355DCD18B,1290,Taco Alto Raval,302205,302205,0.7103099178571524,2.0
14271,187795930,BFE55AE2FB474116B04E57AA67E6D14D,357,El Passatge del Murmuri,302206,302206,0.14355885269113244,5.0
14272,565839197,62BB579B206F061C025A09EBC66B274F,170,La Barca del Salamanca,302207,302207,0.5,0.0
14273,146536392,59C05DA45AD863AFF5014AA5E0BA8F60,280,Merendero de la Mari,302208,302208,0.22106472945750344,5.0
14274,569443345,CC075C0E20998E59177A8150871568A3,622,Cafe Emma,302209,302209,0.10689069706664611,0.0
14275,335770930,305EF421E2E972871471F3A82B86C92E,170,La Barca del Salamanca,302210,302210,1.0,7.0
14276,453513022,76847707710CC3F3E7169F9775ECA1A4,643,GAMBITO BCN,302211,302211,1.0,1.0
14277,438499819,649C47618D5BE2E18607E782E21B7C84,278,Ciudad Condal Restaurant,302212,302212,0.2446505421182259,25.0
14278,570952722,C2E6D53E39C2B7CDDAF8B11AD3EF17F8,897,Tosca Palau,302213,302213,0.1540392219542639,1.0
14279,323642289,3948093EE9E8086976D6A73F6B9D3A65,255,Restaurante Salamanca,302214,302214,0.5,14.0
14280,366610918,C5D2077CE695ABFEBD7EF85CCA7EE5D5,1148,La Catrina de Barcelona,302215,302215,0.3333333333333335,0.0
14281,471867824,,1012,Oaxaca Cuina Mexicana - Restaurante y Mezcaleria,302216,302216,0.7103099178571524,1282.0
14282,191002893,83198597CAF60A538A017CFC75DFC4A2,653,Luzia,302217,302217,0.12247537038454936,0.0
14283,115519829,19D14E4FCCA7E03998F1354D81B49AEE,28,Els Pescadors,302218,302218,0.21274605355336274,41.0
14284,581240845,3159EAE83451997E2BAB22A9FD5768E5,1316,Chontaduro Barcelona,302219,302219,0.5,11.0
14285,263935606,9B1FC13EAC45A20E7B05DA699A2AD5CA,35,L'Olive,302220,302220,1.0,13.0
14286,450815149,678F84610BA8CB242488CB256B4F1408,268,Conesa Entrepans,302221,302221,1.0,6.0
14287,539160593,A2895C8BDFA1C473A117E4EA8F37A827,241,El Corte Ingles,302222,302222,0.12247537038454936,13.0
14288,319725256,A57B0869D7FBF3100358AC0BB194B4A6,875,Kyoka,302223,302223,0.11608052019106907,2.0
14289,465056458,EC737787EAC47C165DCFDBDEF0ED74EF,514,Tapa Tapa Maremagnum,302224,302224,0.2702381544273198,0.0
14290,500781098,E41C25B5525E44CEF01188E5E6ACE8E4,79,Cerveceria Catalana,302225,302225,1.0,3.0
14291,377235999,80614B9821DCA907AAC8716EB631BFAA,181,Hisop,302226,302226,1.0,25.0
14292,329693250,C02315885693CC3C982A5E0E9373D0D2,372,Tapas 24,302227,302227,0.27894294565112965,0.0
14293,428110376,268C5163B2CC83983D4B25503F8FC515,947,Buenos Aires Grill Restaurant,302228,302228,0.6309297535714573,0.0
14294,598247941,15D69CDEE136FBFBD3AE196755FA18A3,1294,Casa Carmen Restaurante Paseo de Gracia,302229,302229,0.20801459767650954,0.0
14295,582832568,3DEB11B57BEDB23D80D441939534A8E5,69,El Japones del Tragaluz,302230,302230,0.14987054163194813,9.0
14296,496716225,3A9D9373BB1C362888609C7775C6C6DC,1252,CocoVail Beer Hall,302231,302231,0.10014178136491125,2.0
14297,415864485,3D07E191288CA9286AA2EE9330535900,207,Living Barcelona 1925,302232,302232,0.15602106502222668,1.0
14298,207071677,61652908AE337B1CDC19377EA1C3FB3F,602,La Royale,302233,302233,1.0,2.0
14299,209139711,5E07EBBE354CF9C9269C75E56CCB22A5,110,Parco,302234,302234,0.6309297535714573,20.0
14300,168621415,19BCE49EF3CFD5607CA1AE407497E9C8,1286,Wok & Bao,302235,302235,0.371529997171282,1.0
14301,558169023,4DF4D65E3750F179679B3BC7FAF7DE16,577,Carlota Akaneya,302236,302236,1.0,6.0
14302,239459922,4E32F9BD7721BEB87F222D173E2C8F4F,280,Merendero de la Mari,302237,302237,0.14240211088697308,8.0
14303,380363636,5DA9F5D7F489D09E77F5C11FD92038EA,1183,Txapela,302238,302238,0.3010299956639808,1.0
14304,120509717,6E93FD031DDC573DB825E33E6357A928,373,Arenal Restaurant,302239,302239,0.3010299956639808,1.0
14305,414989803,15564E676BC27066379EFD8AAC622DB5,309,Fabrica Moritz Barcelona,302240,302240,1.0,0.0
14306,440153076,154D452B5002AF5BE97479F37C832318,965,La Monroe,302241,302241,0.12686100255179866,0.0
14307,486401523,58463C30077E5E4298EA08DA1CFBBC49,802,La Tasqueta De Blai,302242,302242,0.7103099178571524,26.0
14308,359926343,34A6DB06A505BCAB7E23EBF45C857AB1,802,La Tasqueta De Blai,302243,302243,0.550777717664569,12.0
14309,311673509,496D197B466F36F51D6AF2B90F09DEF8,712,Taller de Tapas - Josep Oriol,302244,302244,0.6404015779112125,0.0
14310,334093630,F20DB82B17F67C3BE0AB3433CE7D7816,525,Pappa e Citti,302245,302245,0.5,2.0
14311,482904446,34D4BAAA71AB600C7445A060AC0B9653,993,Mostassa,302246,302246,0.1119358212213939,0.0
14312,349865883,91E7AC57FE2E9921134D5AEF3CE2FDE6,2,7 Portes,302247,302247,0.8154648767857287,39.0
14313,299949146,10BE82309A403E05499D987769DE558F,665,Mussol Arago,302248,302248,0.6404015779112125,0.0
14314,371463946,9FD15EE2648C8D03C54C52FC61BED045,247,Betawi,302249,302249,1.0,13.0
14315,327406373,57E6D1F30E51D95A58B9A73D62DB3665,678,Blavis,302250,302250,0.35620718710802235,19.0
14316,331652359,0CA7A083EAD82B8B55DFA20380CE43E6,767,Gandhi Restaurant,302251,302251,0.10923209921682542,0.0
14317,427271453,6CEBB265881306124B823AA1DAFE74C4,1034,El Nacional,302252,302252,0.8154648767857287,9.0
14318,317139230,67BB51DFA32E7ABF66C45A1B9786819A,14,Can Culleretes,302253,302253,1.0,5.0
14319,473349764,554F8443279FF67461F806CFB816F253,722,Peggy Sue's,302254,302254,0.3154648767857289,12.0
14320,350929872,0882FBCEE77FD587C642BC351FCABFB3,376,Petit Comite,302255,302255,1.0,11.0
14321,330460374,C7B52617DE6F0330CEF395603D3D45D9,835,15 Nights,302256,302256,0.1707072796637199,1.0
14322,528001693,A4414EB16A631F2031CA8BCF28E26BFB,1270,La Adelita Botanero,302257,302257,0.23137821315975948,3.0
14323,371790305,C9AF6C2DA3DF90DFF7891FE19A85D113,1173,Kak Koy,302258,302258,0.6309297535714573,0.0
14324,501718871,220EB59C837025B3ED7563542AB7EB27,1081,La Cholita,302259,302259,1.0,2.0
14325,582460999,802B8A0019499EB1441D2A760D629E1C,1084,Informal,302260,302260,1.0,9.0
14326,332546267,B508DDCAFED0ABC40A64C5C57230BA80,1110,Taller de Tapas - Argenteria,302261,302261,0.1556113914024948,1.0
14327,570038715,8EAADF24ED0915B6184505B049A985C3,284,El Raco de l'Aguir,302262,302262,0.35620718710802235,14.0
14328,553974085,24BE4B46080EA6D14BF102B9C4477096,1182,Taco Alto Born,302263,302263,0.8154648767857287,1.0
14329,415766756,ED2327F8D8439BCD47706533E130669A,1053,Disfrutar,302264,302264,0.7103099178571524,1.0
14330,429334509,175A2E49753055A25A902FDAEAFB0867,512,Piras Braseria,302265,302265,0.3010299956639808,0.0
14331,243231177,5AED07A0E18DE9EB61804FC7FF654058,868,BierCaB,302266,302266,0.8154648767857287,4.0
14332,521082608,0DCCC4C27A0892B53523937B272197F1,315,Sakura Ya,302267,302267,1.0,1.0
14333,504229198,525508562C2CA36B24FFDCEB7B0822C5,410,Divinus,302268,302268,0.4306765580733929,1.0
14334,440312642,51BAD85AF82E0EE2DC75E33E2FDE11C0,1038,Totoro,302269,302269,0.3767674714373226,12.0
14335,179225879,EF51564489BA0164D8ED23B6B65C5403,2,7 Portes,302270,302270,1.0,36.0
14336,358683870,5E000E85F58F5D7C8593809695B03FCF,665,Mussol Arago,302271,302271,0.7103099178571524,0.0
14337,456273955,E43D24CF2745B176F14807D1E0A7ED4C,738,Llamber,302272,302272,1.0,3.0
14338,553630471,3D723BEE231F1125C17BAA449002092F,445,Kuo,302273,302273,0.38685280723454163,30.0
14339,292670154,C9B322820CD62C3D2A4C60D2678ECC1A,33,Jai-Ca,302274,302274,0.6309297535714573,0.0
14340,591223165,88079C81D5C6CF520CF1E03A76C94C55,1296,Can Fisher,302275,302275,0.4306765580733929,0.0
14341,207887442,F3BEF6A36BA6359141D6C8A810978EE9,266,Fragments cafe,302276,302276,1.0,7.0
14342,238325455,0A760805A9C1ADA30EA4D79A66982307,648,Pizza Pazza,302277,302277,0.4396666065534579,5.0
14343,415134956,300EE32512FB390EEDCEA360993566E4,841,Gata Mala,302278,302278,0.19823986317055997,5.0
14344,447505285,89BD80690E8E4F96D2454359BC3208A2,141,La Esquinica,302279,302279,1.0,9.0
14345,269914096,3080B6231BBF680A2B30DCB32D4B85FE,995,Restaurante Arume,302280,302280,0.17542506358195453,2.0
14346,244866021,39A27DDB8671D498ED78C8A8A64DAB08,528,Can Vador,302281,302281,0.1463509580758604,1.0
14347,533141778,0C4186E9CE64DB688C82E851CAD9E121,1086,mantura tapes i vins,302282,302282,0.1394714728255657,0.0
14348,475774931,7B532DBF41AF994AC0783C02DB32ADFE,588,Happy Rock Bar&Grill,302283,302283,0.15186115333086292,0.0
14349,343968744,3EAD68D2B207EE407E79AB071EAFD4C7,1145,El Magraner Boig,302284,302284,0.11694884962672347,4.0
14350,453098090,A50454B06F99E581382ADE61112C4881,1311,El Nacional - La Taperia,302285,302285,1.0,1.0
14351,330277764,1DC3CC264E9EF9C9EAEBC718C83067B1,166,Recasens,302286,302286,1.0,7.0
14352,599597695,E1D171BC53D88B59959B9A7437BC4D7D,1241,Vi Negre,302287,302287,0.14453241315894516,0.0
14353,469218855,FB85C26316E9CDC05575D69B1A508CC5,1097,Artesans Restaurant,302288,302288,0.16427204996205091,0.0
14354,325137150,8AD93CAFBA6D65322E33DDD418D4A12A,1001,Rabipelao Gracia,302289,302289,1.0,5.0
14355,468590359,EBFED46691C64CF51407B1928ADA3A3E,65,Market,302290,302290,0.3154648767857289,3.0
14356,360551541,2536B545CF633876B54A948000716732,947,Buenos Aires Grill Restaurant,302291,302291,0.130098215236373,0.0
14357,453735448,ACE5A5D452A575ECC4E6F6940CE5CAEC,941,Timesburg Poblenou,302292,302292,0.38685280723454163,0.0
14358,466932517,03D4B1D4951706956A9FCF79E84D1E67,557,Tapa Tapa C.C. Arenas,302293,302293,0.6309297535714573,2.0
14359,444412263,718AD425D0F4D2C5F08703377CDAC193,414,La Mar Salada,302294,302294,0.5,1.0
14360,445826446,BC500177B110ED554C6AD6E958230C82,196,Restaurante Taktika Berri,302295,302295,1.0,1.0
14361,331062479,39B3ADAD8C821E8EBCCF5DC94DB42F22,728,BUN BO RAVAL,302296,302296,0.15329048865267936,39.0
14362,152045693,AF99CD6F0D4B33EB4BC3D7ED81987DB7,30,Flash Flash,302297,302297,0.6309297535714573,2.0
14363,266485809,645E7BFB83F56AE235263FF9717A7794,621,La Taqueria,302298,302298,0.6404015779112125,0.0
14364,472974966,C8C6853B1D5333BE2787BB6C17374D1B,943,A Tu Bola,302299,302299,1.0,1.0
14365,548660172,95D4D9F5D6DA37F9FD8E458E4B7726C0,577,Carlota Akaneya,302300,302300,1.0,0.0
14366,246121901,0BEA18A58D0AEB8BC3276A3A973B98FA,79,Cerveceria Catalana,302301,302301,1.0,0.0
14367,445379163,8000B26F5BC3FC3C23A4B1857229DDD4,37,La Bodegueta,302302,302302,1.0,10.0
14368,441712140,D98863C57C2846F956226C9346090210,999,Vivant,302303,302303,1.0,6.0
14369,465148029,EDFAB24294559243C01BEA174FD86929,792,Taranna Cafe,302304,302304,0.23540891336663794,0.0
14370,268713493,6B077F490D8F7A91293EEAE45FC5E78C,1074,Can Dende,302305,302305,1.0,0.0
14371,309011973,39B3ADAD8C821E8EBCCF5DC94DB42F22,835,15 Nights,302306,302306,1.0,39.0
